url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/9749024?searchId=621def81d71dd,9749024,169000,8780/Oostrozebeke,HOUSE,HOUSE,3,491,INSTALLED,0,,,TRUE,,491,137,,0,0
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/9669449?searchId=621def81d71dd,9669449,169000,8790/Waregem,HOUSE,HOUSE,2,230,INSTALLED,0,,,TRUE,95,230,126,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/9775043?searchId=621def81d71dd,9775043,169000,9690/Kluisbergen,HOUSE,HOUSE,5,208,,0,,,,,208,185,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers-lambermont/4800/9636190?searchId=621def81d71dd,9636190,169000,4800/Verviers Lambermont,HOUSE,HOUSE,4,256,SEMI_EQUIPPED,0,,,TRUE,200,256,148,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/9728000?searchId=621def81d71dd,9728000,169000,9900/Eeklo,HOUSE,HOUSE,3,401,,0,,,,,401,150,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/9769189?searchId=621def81d71dd,9769189,169000,4500/Huy,HOUSE,HOUSE,3,0,SEMI_EQUIPPED,0,,,,,0,200,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9746402?searchId=621def81d71dd,9746402,169000,8400/Oostende,HOUSE,HOUSE,2,100,,0,,,TRUE,15,100,135,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/9727310?searchId=621def81d71dd,9727310,169000,9470/Denderleeuw,HOUSE,HOUSE,4,479,SEMI_EQUIPPED,0,,,,,479,110,4,0,0
https://www.immoweb.be/en/classified/mansion/for-sale/diksmuide/8600/9742091?searchId=621def9adbdb1,9742091,169000,8600/Diksmuide,HOUSE,MANSION,5,170,,0,,,,,170,265,,0,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9025929?searchId=621def9adbdb1,9025929,169000,9500/Geraardsbergen,HOUSE,HOUSE,2,50,INSTALLED,0,,,,,50,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/9734580?searchId=621def9adbdb1,9734580,169000,4180/Hamoir,HOUSE,HOUSE,3,183,NOT_INSTALLED,0,,,,,183,150,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/9728800?searchId=621def9adbdb1,9728800,169000,6670/Gouvy,HOUSE,HOUSE,3,193,,0,,,,,193,216,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9572766?searchId=621defb68c61a,9572766,169000,9600/Ronse,HOUSE,HOUSE,3,142,,0,,,TRUE,25,142,160,,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chatelet/6200/9400407?searchId=621defb68c61a,9400407,169000,6200/Ch�telet,HOUSE,MIXED_USE_BUILDING,0,0,,0,,,,,0,80,,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/9492498?searchId=621defb68c61a,9492498,169000,4800/Verviers,HOUSE,HOUSE,4,60,INSTALLED,0,,,,,60,142,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/namur/5000/9728401?searchId=621defb68c61a,9728401,169000,5000/Namur,HOUSE,HOUSE,3,245,SEMI_EQUIPPED,0,,,TRUE,245,245,200,,0,0
https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/9730538?searchId=621defb68c61a,9730538,169000,1360/Perwez,HOUSE,HOUSE,3,50,INSTALLED,0,,,,,50,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/jambes/5100/9653883?searchId=621defb68c61a,9653883,169000,5100/Jambes,HOUSE,HOUSE,2,86,INSTALLED,0,,,TRUE,29,86,68,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/9718443?searchId=621defb68c61a,9718443,169000,2660/Hoboken,HOUSE,HOUSE,3,185,,0,,,TRUE,75,185,1852,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/ooigem/8710/9700159?searchId=621defd0c33a4,9700159,169000,8710/Ooigem,HOUSE,HOUSE,3,233,,0,,,TRUE,,233,122,,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/genoelselderen/3770/9652844?searchId=621defd0c33a4,9652844,169000,3770/Genoelselderen,HOUSE,MIXED_USE_BUILDING,2,485,INSTALLED,0,,,,,485,,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-truiden/3800/9590987?searchId=621defd0c33a4,9590987,169000,3800/Sint-Truiden,HOUSE,MIXED_USE_BUILDING,5,0,,0,,,,,0,150,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/rollegem/8510/9644171?searchId=621defd0c33a4,9644171,169000,8510/Rollegem,HOUSE,HOUSE,2,480,,0,,,TRUE,,480,153,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/marke/8510/9761017?searchId=621defed95860,9761017,169000,8510/Marke,HOUSE,HOUSE,2,189,SEMI_EQUIPPED,0,,,TRUE,60,189,,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/trazegnies/6183/9386116?searchId=621defed95860,9386116,169000,6183/Trazegnies,HOUSE,APARTMENT_BLOCK,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/9712653?searchId=621defed95860,9712653,169000,9400/Ninove,HOUSE,HOUSE,3,112,,0,,,,,112,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/9525374?searchId=621defed95860,9525374,169000,6044/Roux,HOUSE,HOUSE,4,0,HYPER_EQUIPPED,0,,,,,0,291,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/9640490?searchId=621defed95860,9640490,169000,7160/Pi�ton,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/marchienne-au-pont/6030/9393727?searchId=621df00748bd6,9393727,169999,6030/Marchienne-au-Pont,HOUSE,APARTMENT_BLOCK,3,60,INSTALLED,0,,,,,60,162,2,0,0
https://www.immoweb.be/en/classified/bungalow/for-sale/viemme/4317/9756885?searchId=621df00748bd6,9756885,170000,4317/Viemme,HOUSE,BUNGALOW,2,725,NOT_INSTALLED,0,,,TRUE,387,725,80,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/9686650?searchId=621df00748bd6,9686650,170000,6870/Saint-Hubert,HOUSE,HOUSE,3,77,USA_SEMI_EQUIPPED,0,,,,,77,120,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/9684719?searchId=621df00748bd6,9684719,170000,6870/Saint-Hubert,HOUSE,HOUSE,3,77,USA_SEMI_EQUIPPED,0,,,,,77,120,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9533390?searchId=621df00748bd6,9533390,170000,4000/Liege,HOUSE,HOUSE,4,80,INSTALLED,0,,,,,80,127,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9486657?searchId=621df00748bd6,9486657,170000,8530/Harelbeke,HOUSE,HOUSE,3,222,HYPER_EQUIPPED,0,,,TRUE,165,222,132,,0,0
https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/9708956?searchId=621df00748bd6,9708956,170000,9120/Melsele,HOUSE,HOUSE,2,410,INSTALLED,0,,,,,410,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/9707982?searchId=621df00748bd6,9707982,170000,9620/Zottegem,HOUSE,HOUSE,2,461,INSTALLED,0,,,TRUE,,461,159,,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi-gosselies/6041/9758848?searchId=621df00748bd6,9758848,170000,6041/Charleroi Gosselies,HOUSE,HOUSE,4,375,,0,,,TRUE,250,375,180,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/9775310?searchId=621df00748bd6,9775310,170000,5070/Fosses-la-Ville,HOUSE,HOUSE,0,1447,,0,,,TRUE,800,1447,,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/9649167?searchId=621df01ec784e,9649167,170000,2627/Schelle,HOUSE,HOUSE,3,148,,0,,,TRUE,1,148,157,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/peronnes-(-lez-binche)/7134/9717064?searchId=621df01ec784e,9717064,170000,7134/P�ronnes (-lez-binche),HOUSE,HOUSE,3,376,SEMI_EQUIPPED,0,,,,,376,130,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/heule/8501/9738530?searchId=621df01ec784e,9738530,170000,8501/Heule,HOUSE,HOUSE,3,130,INSTALLED,0,,,TRUE,40,130,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/tilff/4130/9760224?searchId=621df01ec784e,9760224,170000,4130/TILFF,HOUSE,HOUSE,1,0,NOT_INSTALLED,0,,,TRUE,,0,,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/floreffe/5150/9639013?searchId=621df03aedb8b,9639013,170000,5150/Floreffe,HOUSE,APARTMENT_BLOCK,0,450,,0,,,,,450,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9764015?searchId=621df03aedb8b,9764015,170000,8930/Menen,HOUSE,HOUSE,2,135,INSTALLED,0,,,,,135,145,,0,0
https://www.immoweb.be/en/classified/house/for-sale/moorsele/8560/9623157?searchId=621df03aedb8b,9623157,170000,8560/Moorsele,HOUSE,HOUSE,3,312,INSTALLED,0,,,,,312,166,,0,0
https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/9775705?searchId=621df05170dda,9775705,170000,8791/Beveren-Leie,HOUSE,HOUSE,3,160,,0,,,TRUE,12,160,150,,0,0
https://www.immoweb.be/en/classified/house/for-sale/rekkem/8930/9566809?searchId=621df05170dda,9566809,170000,8930/Rekkem,HOUSE,HOUSE,1,770,,0,,,TRUE,,770,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/comines/7780/9669203?searchId=621df05170dda,9669203,170000,7780/Comines,HOUSE,HOUSE,3,198,,0,,,,,198,160,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/9728095?searchId=621df05170dda,9728095,170000,7000/Mons,HOUSE,HOUSE,0,56,,0,,,,,56,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/9738419?searchId=621df06a9a0cd,9738419,170000,1702/Dilbeek,HOUSE,HOUSE,1,21,,0,,,,,21,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/oignies-en-thierache/5670/9582178?searchId=621df06a9a0cd,9582178,170000,5670/Oignies-en-Thi�rache,HOUSE,HOUSE,3,80,INSTALLED,0,,,,,80,150,,0,0
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/9533140?searchId=621df06a9a0cd,9533140,170000,9620/Zottegem,HOUSE,HOUSE,2,75,,0,,,,,75,158,,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9746715?searchId=621df06a9a0cd,9746715,172000,9300/Aalst,HOUSE,HOUSE,2,108,,0,,,,,108,108,,0,0
https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/9771304?searchId=621df06a9a0cd,9771304,172500,8630/Veurne,HOUSE,HOUSE,2,82,,0,,,,,82,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/9667729?searchId=621df06a9a0cd,9667729,174000,8770/Ingelmunster,HOUSE,HOUSE,3,139,SEMI_EQUIPPED,0,,,TRUE,,139,134,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/slins/4450/9725646?searchId=621df082f1306,9725646,174500,4450/Slins,HOUSE,HOUSE,2,61,INSTALLED,0,,,,,61,90,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/9620754?searchId=621df082f1306,9620754,175000,6600/Bastogne,HOUSE,HOUSE,1,55,,0,,,,,55,128,2,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/florennes/5620/9778760?searchId=621df082f1306,9778760,175000,5620/Florennes,HOUSE,COUNTRY_COTTAGE,1,1300,INSTALLED,0,,,TRUE,1300,1300,55,,0,0
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6692/9651700?searchId=621df082f1306,9651700,175000,6692/Vielsalm,HOUSE,HOUSE,4,434,,0,,,,,434,316,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/9647983?searchId=621df082f1306,9647983,175000,6840/Neufch�teau,HOUSE,HOUSE,2,143,,0,,,,,143,204,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/9595772?searchId=621df082f1306,9595772,175000,4400/Flemalle,HOUSE,HOUSE,3,350,SEMI_EQUIPPED,0,,,TRUE,115,350,107,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/9727710?searchId=621df09ea3995,9727710,175000,9030/Mariakerke,HOUSE,HOUSE,3,139,SEMI_EQUIPPED,0,,,TRUE,,139,110,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/9727708?searchId=621df09ea3995,9727708,175000,9030/Mariakerke,HOUSE,HOUSE,3,139,SEMI_EQUIPPED,0,,,TRUE,,139,110,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/9625140?searchId=621df09ea3995,9625140,175000,8700/Tielt,HOUSE,HOUSE,2,390,SEMI_EQUIPPED,0,,,TRUE,,390,94,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dilsen-stokkem/3650/9554988?searchId=621df09ea3995,9554988,175000,3650/Dilsen-Stokkem,HOUSE,HOUSE,3,279,NOT_INSTALLED,0,,,,,279,289,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9762852?searchId=621df09ea3995,9762852,175000,8870/Izegem,HOUSE,HOUSE,2,246,NOT_INSTALLED,0,,,TRUE,,246,158,,0,0
https://www.immoweb.be/en/classified/house/for-sale/horebeke/9667/9565517?searchId=621df09ea3995,9565517,175000,9667/Horebeke,HOUSE,HOUSE,3,550,,0,,,TRUE,550,550,162,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/bellefontaine/6730/9771084?searchId=621df09ea3995,9771084,175000,6730/Bellefontaine,HOUSE,HOUSE,3,444,,0,,,,,444,135,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/9701936?searchId=621df0b7da422,9701936,175000,8540/Deerlijk,HOUSE,HOUSE,2,152,INSTALLED,0,,,TRUE,22,152,124,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ieper/8900/9772265?searchId=621df0b7da422,9772265,175000,8900/Ieper,HOUSE,MIXED_USE_BUILDING,3,265,,0,,,,,265,389,,0,0
https://www.immoweb.be/en/classified/house/for-sale/trazegnies/6183/9553292?searchId=621df0b7da422,9553292,175000,6183/Trazegnies,HOUSE,HOUSE,4,470,NOT_INSTALLED,0,,,,,470,253,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/9770153?searchId=621df0b7da422,9770153,175000,8780/Oostrozebeke,HOUSE,HOUSE,5,340,,0,,,TRUE,,340,160,,0,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9736783?searchId=621df0b7da422,9736783,175000,9500/Geraardsbergen,HOUSE,HOUSE,3,50,INSTALLED,0,,,,,50,170,,0,0
https://www.immoweb.be/en/classified/house/for-sale/gouy-lez-pieton/6181/9694733?searchId=621df0b7da422,9694733,175000,6181/Gouy-lez-Pi�ton,HOUSE,HOUSE,3,340,INSTALLED,0,,,,,340,163,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9734739?searchId=621df0b7da422,9734739,175000,9300/Aalst,HOUSE,HOUSE,4,50,,0,,,,,50,110,,0,0
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/9736702?searchId=621df0b7da422,9736702,175000,9320/Erembodegem,HOUSE,HOUSE,2,100,INSTALLED,0,,,,,100,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/9748695?searchId=621df0b7da422,9748695,175000,8860/Lendelede,HOUSE,HOUSE,2,322,INSTALLED,0,,,TRUE,267,322,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/damme/8340/9633612?searchId=621df0cf6036e,9633612,175000,8340/Damme,HOUSE,HOUSE,2,657,,0,,,TRUE,,657,,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/9728845?searchId=621df0cf6036e,9728845,175000,8970/Poperinge,HOUSE,HOUSE,6,289,,0,,,TRUE,,289,300,,0,0
https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/9765561?searchId=621df0e65fb9c,9765561,175000,6990/Hotton,HOUSE,HOUSE,3,488,INSTALLED,0,,,TRUE,,488,136,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/9487191?searchId=621df0e65fb9c,9487191,175000,8540/Deerlijk,HOUSE,HOUSE,3,476,,0,,,,,476,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9724749?searchId=621df0e65fb9c,9724749,175000,8520/Kuurne,HOUSE,HOUSE,3,252,,0,,,,,252,135,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/9706549?searchId=621df0e65fb9c,9706549,175000,8790/Waregem,HOUSE,HOUSE,4,258,,0,,,,,258,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/9776475?searchId=621df0e65fb9c,9776475,175000,7100/La Louvi�re,HOUSE,HOUSE,3,0,INSTALLED,0,,,TRUE,50,0,136,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9703868?searchId=621df0e65fb9c,9703868,175000,8870/Izegem,HOUSE,HOUSE,4,93,,0,,,,,93,183,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/9751245?searchId=621df0e65fb9c,9751245,175000,3770/Riemst,HOUSE,HOUSE,2,319,,0,,,TRUE,,319,126,,0,0
https://www.immoweb.be/en/classified/house/for-sale/marke/8510/9675965?searchId=621df0e65fb9c,9675965,175000,8510/Marke,HOUSE,HOUSE,2,226,INSTALLED,0,,,TRUE,,226,159,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/9326666?searchId=621df18e48eee,9326666,175000,1430/Rebecq,HOUSE,HOUSE,3,80,INSTALLED,0,,,,,80,115,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9754824?searchId=621df18e48eee,9754824,175000,4040/Herstal,HOUSE,HOUSE,3,425,,0,,,TRUE,425,425,554,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/9728406?searchId=621df18e48eee,9728406,175000,1370/Jodoigne,HOUSE,HOUSE,3,176,SEMI_EQUIPPED,0,,,TRUE,176,176,141,,0,0
https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/9644828?searchId=621df1ad6452e,9644828,175000,3740/Bilzen,HOUSE,HOUSE,3,1010,INSTALLED,0,,,TRUE,800,1010,173,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/vichte/8570/9521578?searchId=621df1ad6452e,9521578,175000,8570/Vichte,HOUSE,HOUSE,3,615,INSTALLED,0,,,,,615,190,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/9770083?searchId=621df1ad6452e,9770083,175000,8770/Ingelmunster,HOUSE,HOUSE,3,330,,0,,,TRUE,,330,122,,0,0
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/9717207?searchId=621df1ad6452e,9717207,175000,3950/Bocholt,HOUSE,HOUSE,4,381,INSTALLED,0,,,TRUE,,381,218,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dilsen-stokkem/3650/9668796?searchId=621df1ad6452e,9668796,175000,3650/Dilsen-Stokkem,HOUSE,HOUSE,3,990,INSTALLED,0,,,,,990,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9704041?searchId=621df1ad6452e,9704041,175000,9300/Aalst,HOUSE,HOUSE,2,536,NOT_INSTALLED,0,,,TRUE,,536,112,,0,0
https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/9734987?searchId=621df1c6230f4,9734987,175000,7090/Braine-le-Comte,HOUSE,HOUSE,2,85,INSTALLED,0,,,,,85,85,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/9770065?searchId=621df1c6230f4,9770065,175000,8540/Deerlijk,HOUSE,HOUSE,2,184,,0,,,,,184,174,,0,0
https://www.immoweb.be/en/classified/house/for-sale/meerdonk/9170/9762804?searchId=621df1c6230f4,9762804,175000,9170/Meerdonk,HOUSE,HOUSE,2,158,INSTALLED,0,,,TRUE,,158,124,,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-bouverie/7080/9702135?searchId=621df1c6230f4,9702135,175000,7080/La Bouverie ,HOUSE,HOUSE,2,172,INSTALLED,0,,,TRUE,62,172,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9702148?searchId=621df1c6230f4,9702148,175000,8870/Izegem,HOUSE,HOUSE,4,93,,0,,,,,93,183,,0,0
https://www.immoweb.be/en/classified/house/for-sale/zele/9240/9691790?searchId=621df1c6230f4,9691790,175000,9240/Zele,HOUSE,HOUSE,2,0,INSTALLED,0,,,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/9535011?searchId=621df1c6230f4,9535011,175000,5580/Rochefort,HOUSE,HOUSE,5,1383,,0,,,,,1383,206,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9728810?searchId=621df1de2081c,9728810,175000,8520/Kuurne,HOUSE,HOUSE,3,249,,0,,,,,249,162,,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9712770?searchId=621df1de2081c,9712770,175000,8930/Menen,HOUSE,HOUSE,4,147,SEMI_EQUIPPED,0,,,,,147,224,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dadizele/8890/9774066?searchId=621df1de2081c,9774066,175000,8890/Dadizele,HOUSE,HOUSE,3,273,,0,,,TRUE,60,273,160,,0,0
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9761959?searchId=621df1de2081c,9761959,175000,3300/Tienen,HOUSE,HOUSE,2,126,,0,,,TRUE,30,126,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9704154?searchId=621df1de2081c,9704154,175000,8530/Harelbeke,HOUSE,HOUSE,3,202,,0,,,,,202,200,,0,0
https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/9605663?searchId=621df1de2081c,9605663,175000,7500/Tournai,HOUSE,HOUSE,2,223,SEMI_EQUIPPED,0,,,,,223,110,,0,0
https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/9709218?searchId=621df1de2081c,9709218,175000,8450/Bredene,HOUSE,HOUSE,0,170,,0,,,,,170,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/9731022?searchId=621df1f48d8f8,9731022,175000,4180/Hamoir,HOUSE,HOUSE,3,0,INSTALLED,0,,,,,0,147,,0,0
https://www.immoweb.be/en/classified/house/for-sale/landen/3400/9745402?searchId=621df1f48d8f8,9745402,175000,3400/Landen,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/marcinelle/6001/8024336?searchId=621df1f48d8f8,8024336,175000,6001/Marcinelle,HOUSE,APARTMENT_BLOCK,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/9452325?searchId=621df1f48d8f8,9452325,175500,8450/Bredene,HOUSE,HOUSE,3,112,,0,,,,,112,165,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9676667?searchId=621df1f48d8f8,9676667,176000,8870/Izegem,HOUSE,HOUSE,3,189,,0,,,TRUE,,189,107,,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/9739840?searchId=621df1f48d8f8,9739840,176000,9100/Sint-Niklaas,HOUSE,HOUSE,3,77,,0,,,TRUE,,77,143,,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/hamipre/6840/9643973?searchId=621df1f48d8f8,9643973,176900,6840/Hamipr�,HOUSE,APARTMENT_BLOCK,0,0,NOT_INSTALLED,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/9610527?searchId=621df1f48d8f8,9610527,177000,9400/Ninove,HOUSE,HOUSE,2,170,,0,,,,,170,140,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/9698253?searchId=621df1f48d8f8,9698253,177500,8920/Langemark-Poelkapelle,HOUSE,HOUSE,4,310,SEMI_EQUIPPED,0,,,TRUE,,310,179,,0,0
https://www.immoweb.be/en/classified/house/for-sale/chievres/7950/9743812?searchId=621df1f48d8f8,9743812,177500,7950/Chi�vres,HOUSE,HOUSE,3,250,,0,,,,,250,160,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chievres/7950/9743812?searchId=621df20d2c759,9743812,177500,7950/Chi�vres,HOUSE,HOUSE,3,250,,0,,,,,250,160,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/9601878?searchId=621df20d2c759,9601878,178000,6200/Ch�telineau,HOUSE,HOUSE,3,0,INSTALLED,0,,,,,0,130,,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9734351?searchId=621df20d2c759,9734351,178900,4100/Seraing,HOUSE,HOUSE,3,0,INSTALLED,0,,,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/viesville/6230/9698620?searchId=621df20d2c759,9698620,179000,6230/Viesville,HOUSE,HOUSE,3,470,INSTALLED,0,,,TRUE,250,470,145,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9670574?searchId=621df20d2c759,9670574,179000,4000/LIEGE,HOUSE,HOUSE,4,100,,0,,,,,100,150,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/9755959?searchId=621df240145f1,9755959,179000,6900/Marche-en-Famenne,HOUSE,HOUSE,3,47,SEMI_EQUIPPED,0,,,,,47,124,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/9585719?searchId=621df240145f1,9585719,179000,6900/Marche-en-Famenne,HOUSE,HOUSE,3,47,SEMI_EQUIPPED,0,,,,,47,124,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/9725093?searchId=621df240145f1,9725093,179000,3770/Riemst,HOUSE,HOUSE,4,387,INSTALLED,0,,,,,387,202,3,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/verviers/4800/9744697?searchId=621df240145f1,9744697,179000,4800/Verviers,HOUSE,MIXED_USE_BUILDING,3,52,SEMI_EQUIPPED,0,,,,,52,158,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/9702072?searchId=621df240145f1,9702072,179000,9900/Eeklo,HOUSE,HOUSE,3,317,INSTALLED,0,,,TRUE,,317,,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/verviers/4800/9664275?searchId=621df2a5d729a,9664275,179000,4800/Verviers,HOUSE,MIXED_USE_BUILDING,4,0,SEMI_EQUIPPED,0,,,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/haversin/5590/9728140?searchId=621df2a5d729a,9728140,179000,5590/Haversin,HOUSE,HOUSE,3,526,SEMI_EQUIPPED,0,,,,,526,130,3,0,0
